Company,Location HQ,# Laid Off,Date,%,Industry,Stage,$ Raised (mm),Country
PayU,Amsterdam,150.0,2022-12-26,6%,Finance,Acquired,,Netherlands
Element,London,,2022-12-25,15%,Other,Series B,$96,United Kingdom
Back Market,Paris,93.0,2022-12-23,13%,Retail,Series E,"$1,000",France
Zoopla,London,50.0,2022-12-23,,Real Estate,Series C,$25,United Kingdom
Willow,Sydney,99.0,2022-12-23,22%,Real Estate,Unknown,,Australia
Qualcomm,San Diego,153.0,2022-12-22,,Hardware,Post-IPO,,United States
TuSimple,San Diego,350.0,2022-12-21,25%,Transportation,Post-IPO,$648,United States
Lendis,Berlin,,2022-12-21,50%,Other,Series A,$90,Germany
Chope,Singapore,65.0,2022-12-20,24%,Food,Series E,$50,Singapore
Briza,Toronto,26.0,2022-12-20,40%,Finance,Series A,$10,Canada
StreetBees,London,,2022-12-20,,Data,Unknown,$63,United Kingdom
Zhihu,Beijing,,2022-12-20,10%,Consumer,Series F,$892,China
Health IQ,SF Bay Area,,2022-12-19,,Healthcare,Series D,$136,United States
Xiaomi,Beijing,,2022-12-19,,Consumer,Post-IPO,"$7,400",United States
YourGrocer,Melbourne,,2022-12-19,100%,Food,Unknown,$2,Australia
Homebot,Denver,18.0,2022-12-19,13%,Real Estate,Acquired,$4,United States
Modern Treasury,SF Bay Area,,2022-12-16,18%,Finance,Series C,$183,United States
Improbable,London,,2022-12-16,10%,Other,Unknown,$704,United Kingdom
FreshBooks,Toronto,,2022-12-16,,Finance,Unknown,$331,Canada
Autograph,Los Angeles,,2022-12-16,,Crypto,Series B,$205,United States
Revelate,Montreal,24.0,2022-12-16,30%,Data,Series A,$26,Canada
Tomorrow,Hamburg,30.0,2022-12-16,25%,Finance,Unknown,$29,Germany
SonderMind,Denver,,2022-12-16,15%,Healthcare,Series C,$183,United States
Reach,Calgary,,2022-12-16,12%,Retail,Series A,$30,Canada
Workmotion,Berlin,60.0,2022-12-15,20%,HR,Series B,$76,United States
BigCommerce,Austin,180.0,2022-12-15,13%,Retail,Post-IPO,$224,United States
Apollo,SF Bay Area,,2022-12-15,15%,Product,Series D,$183,United States
Freshworks,SF Bay Area,90.0,2022-12-15,2%,Support,Post-IPO,$484,United States
LeafLink,New York City,80.0,2022-12-15,31%,Other,Series C,$379,United States
Headspace,Los Angeles,50.0,2022-12-14,4%,Healthcare,Unknown,$215,United States
GoStudent,Vienna,100.0,2022-12-14,,Education,Series D,$686,Austria
ChowNow,Los Angeles,40.0,2022-12-14,10%,Food,Series C,$64,United States
Quanergy Systems,SF Bay Area,72.0,2022-12-14,,Transportation,Post-IPO,$175,United States
JD.ID,Jakarta,200.0,2022-12-14,30%,Retail,Post-IPO,"$5,100",Indonesia
Landing,Birmingham,,2022-12-14,,Real Estate,Series C,$347,United States
Edgio,Phoenix,95.0,2022-12-13,10%,Infrastructure,Post-IPO,$462,United States
Thumbtack,SF Bay Area,160.0,2022-12-13,14%,Consumer,Series I,$698,United States
Komodo Health,SF Bay Area,78.0,2022-12-13,9%,Healthcare,Series E,$514,United States
Viant,Los Angeles,46.0,2022-12-13,13%,Marketing,Post-IPO,,United States
TaxBit,Salt Lake City,,2022-12-13,,Crypto,Series B,$235,United States
Pluralsight,Salt Lake City,400.0,2022-12-12,20%,Education,Acquired,$192,United States
Freshly,Phoenix,329.0,2022-12-12,,Food,Acquired,$107,United States
Balto,St. Louis,35.0,2022-12-12,,Sales,Series B,$51,United States
Caribou,Washington D.C.,,2022-12-12,,Finance,Series C,$189,United States
Xentral,Munich,20.0,2022-12-10,10%,Product,Series B,$94,Germany
Autobooks,Detroit,,2022-12-10,,Finance,Series C,$97,United States
Convene,New York City,,2022-12-10,,Real Estate,Unknown,$281,United States
PharmEasy,Mumbai,,2022-12-10,,Healthcare,Unknown,"$1,600",India
Outschool,SF Bay Area,43.0,2022-12-10,25%,Education,Series D,$240,United States
Playtika,Tel Aviv,600.0,2022-12-09,15%,Consumer,Post-IPO,,Israel
ZenLedger,Seattle,,2022-12-09,10%,Crypto,Series B,$25,United States
Bol.com,Utrecht,300.0,2022-12-09,10%,Retail,Acquired,,Netherlands
Share Now,Berlin,150.0,2022-12-09,36%,Transportation,Acquired,,Germany
N-able Technologies,Raleigh,,2022-12-09,,Other,Post-IPO,$225,United States
Digital Surge,Brisbane,,2022-12-09,100%,Crypto,Unknown,,Australia
Brodmann17,Tel Aviv,,2022-12-09,100%,Other,Series A,$25,Israel
C2FO,Kansas City,20.0,2022-12-09,2%,Finance,Series H,$537,United States
OneFootball,Berlin,62.0,2022-12-09,12%,Marketing,Series D,$442,Germany
Primer,London,85.0,2022-12-09,33%,Finance,Series B,$73,United Kingdom
Alice,Sao Paulo,113.0,2022-12-09,16%,Healthcare,Series C,$174,Brazil
Airtable,SF Bay Area,254.0,2022-12-08,20%,Product,Series F,"$1,400",United States
Blue Apron,New York City,,2022-12-08,10%,Food,Post-IPO,$352,United States
Chrono24,Karlsruhe,80.0,2022-12-08,,Retail,Series C,$205,Germany
Otonomo,Tel Aviv,80.0,2022-12-08,50%,Transportation,Post-IPO,$231,Israel
Armis,SF Bay Area,25.0,2022-12-08,4%,Security,Private Equity,$537,United States
TechTarget,Boston,60.0,2022-12-08,5%,Marketing,Post-IPO,$115,United States
FireHydrant,New York City,,2022-12-08,,Infrastructure,Series B,$32,United States
Inscripta,Boulder,43.0,2022-12-08,,Healthcare,Series E,$459,United States
CyCognito,SF Bay Area,30.0,2022-12-08,15%,Security,Series C,$153,United States
Bakkt,Atlanta,,2022-12-08,15%,Crypto,Post-IPO,$932,United States
BlackLine,Los Angeles,95.0,2022-12-08,5%,Finance,Private Equity,$220,United States
Buser,Sao Paulo,160.0,2022-12-08,30%,Transportation,Series C,$138,Brazil
Lenovo,Raleigh,,2022-12-08,,Hardware,Post-IPO,$850,United States
Nerdy,St. Louis,,2022-12-08,17%,Education,Post-IPO,$150,United States
Vanta,SF Bay Area,,2022-12-08,14%,Security,Series B,$203,United States
Swiggy,Bengaluru,250.0,2022-12-08,3%,Food,Unknown,"$3,600",India
Glints,Singapore,198.0,2022-12-08,18%,HR,Series D,$82,Singapore
Integral Ad Science,New York City,120.0,2022-12-07,13%,Marketing,Acquired,$116,United States
Sayurbox,Jakarta,,2022-12-07,5%,Food,Series C,$139,Indonesia
Vedantu,Bengaluru,385.0,2022-12-07,,Education,Series E,$292,India
Loft,Sao Paulo,312.0,2022-12-07,12%,Real Estate,Unknown,$788,Brazil
Plaid,SF Bay Area,260.0,2022-12-07,20%,Finance,Series D,$734,United States
Lithic,New York City,27.0,2022-12-07,18%,Finance,Series C,$115,United States
Houzz,SF Bay Area,95.0,2022-12-07,8%,Consumer,Series E,$613,United States
Grover,Berlin,40.0,2022-12-07,10%,Retail,Unknown,"$2,300",United States
Lev,New York City,30.0,2022-12-07,30%,Real Estate,Series B,$114,United States
Detectify,Stockholm,,2022-12-07,,Security,Unknown,$42,Sweden
Motive,SF Bay Area,237.0,2022-12-07,6%,Transportation,Series F,$567,United States
CircleCI,SF Bay Area,,2022-12-07,17%,Product,Series F,$315,United States
Recur Forever,Miami,235.0,2022-12-07,,Crypto,Series A,$55,United States
Voi,Stockholm,130.0,2022-12-07,13%,Transportation,Series D,$515,United States
Relativity,Chicago,150.0,2022-12-07,10%,Legal,Private Equity,$125,United States
BuzzFeed,New York City,180.0,2022-12-06,12%,Media,Post-IPO,$696,United States
Weedmaps,Los Angeles,175.0,2022-12-06,25%,Other,Acquired,,United States
Bridgit,Waterloo,13.0,2022-12-06,13%,Construction,Series B,$36,Canada
Intel,SF Bay Area,201.0,2022-12-06,,Hardware,Post-IPO,$12,United States
Doma,SF Bay Area,515.0,2022-12-06,40%,Finance,Post-IPO,$679,United States
Perimeter 81,Tel Aviv,20.0,2022-12-06,8%,Security,Series C,$165,Israel
Koinly,London,16.0,2022-12-06,14%,Crypto,Unknown,,United Kingdom
Chipper Cash,SF Bay Area,50.0,2022-12-06,13%,Finance,Series C,$302,United States
Stash,New York City,32.0,2022-12-06,8%,Finance,Unknown,$480,United States
Adobe,SF Bay Area,100.0,2022-12-06,,Marketing,Post-IPO,$2,United States
Nextiva,Phoenix,,2022-12-06,17%,Other,Private Equity,$200,United States
OneStudyTeam,Boston,,2022-12-06,25%,Healthcare,Series D,$479,United States
Zuora,SF Bay Area,,2022-12-06,11%,Finance,Post-IPO,$647,United States
Moove,Lagos,,2022-12-06,,Transportation,Unknown,$630,Nigeria
Filevine,Salt Lake City,,2022-12-06,,Legal,Series D,$226,United States
Thinkific,Vancouver,,2022-12-05,,Education,Post-IPO,$22,Canada
Aqua Security,Boston,65.0,2022-12-05,10%,Security,Series E,$265,United States
Swyftx,Brisbane,90.0,2022-12-05,40%,Crypto,Unknown,,Australia
Route,Lehi,,2022-12-05,,Retail,Unknown,$481,United States
Elemy,SF Bay Area,,2022-12-05,,Healthcare,Series B,$323,United States
DataRails,Tel Aviv,30.0,2022-12-05,18%,Finance,Series B,$103,Israel
OYO,Gurugram,600.0,2022-12-03,,Travel,Series F,"$4,000",India
HealthifyMe,Bengaluru,150.0,2022-12-03,,Fitness,Series C,$100,India
Bybit,Singapore,,2022-12-03,30%,Crypto,Unknown,,Singapore
Homebound,SF Bay Area,,2022-12-02,,Real Estate,Unknown,$128,United States
Cognyte,Tel Aviv,100.0,2022-12-02,5%,Security,Unknown,,Israel
Lora DiCarlo,Bend,,2022-12-02,100%,Consumer,Unknown,$9,United States
ShareChat,Bengaluru,100.0,2022-12-02,,Consumer,Unknown,"$1,700",India
Polly,Burlington,47.0,2022-12-02,15%,Finance,Series C,$184,United States
Bizzabo,New York City,100.0,2022-12-01,37%,Marketing,Series E,$194,United States
Yapily,London,,2022-12-01,,Finance,Series A,$69,United Kingdom
BloomTech,SF Bay Area,88.0,2022-12-01,50%,Education,Unknown,,United States
Carousell,Singapore,110.0,2022-12-01,10%,Retail,Private Equity,$372,Singapore
Strava,SF Bay Area,,2022-12-01,14%,Fitness,Series F,$151,United States
SQZ Biotech,Boston,,2022-12-01,60%,Healthcare,Post-IPO,$229,United States
Podium,Lehi,,2022-12-01,12%,Support,Series D,$419,United States
Springbig,Miami,37.0,2022-12-01,23%,Sales,Post-IPO,$32,United States
Netlify,SF Bay Area,48.0,2022-12-01,16%,Product,Series D,$212,United States
Synlogic,Boston,,2022-12-01,25%,Healthcare,Post-IPO,$321,United States
Etermax,Buenos Aires,40.0,2022-11-30,,Other,Unknown,,Argentina
Teachmint,Bengaluru,45.0,2022-11-30,5%,Education,Series B,$118,India
Kraken,SF Bay Area,1100.0,2022-11-30,30%,Crypto,Unknown,$134,United States
Thread,London,30.0,2022-11-30,50%,Retail,Acquired,$40,United Kingdom
Nexar,New York City,25.0,2022-11-30,,Transportation,Series D,$149,United States
Elastic,SF Bay Area,,2022-11-30,13%,Data,Post-IPO,$162,United States
Pinterest,SF Bay Area,,2022-11-30,,Consumer,Post-IPO,"$1,500",United States
Sana,Seattle,,2022-11-30,15%,Healthcare,Series A,$700,United States
Ualá,Buenos Aires,53.0,2022-11-30,3%,Finance,Series D,$544,Argentina
Grin,Sacramento,60.0,2022-11-30,13%,Marketing,Series B,$145,United States
StudySmarter,Berlin,70.0,2022-11-30,,Education,Series A,$64,Germany
Wonder,New York City,130.0,2022-11-30,7%,Food,Series B,$850,United States
Happy Money,Los Angeles,158.0,2022-11-30,34%,Finance,Series D,$191,United States
Ula,Jakarta,134.0,2022-11-30,23%,Retail,Series B,$140,Indonesia
DoorDash,SF Bay Area,1250.0,2022-11-30,6%,Food,Post-IPO,"$2,500",United States
Venafi,Salt Lake City,,2022-11-30,,Security,Acquired,$167,United States
Plerk,Guadalajara,,2022-11-29,40%,Finance,Series A,$13,Mexico
Bitso,Mexico City,100.0,2022-11-29,,Crypto,Series C,$378,Mexico
Lyst,London,50.0,2022-11-29,25%,Retail,Unknown,$144,United Kingdom
MessageBird,Amsterdam,,2022-11-29,31%,Other,Series C,"$1,100",Netherlands
Firework,SF Bay Area,,2022-11-29,10%,Retail,Series B,$269,United States
CoinJar,Melbourne,10.0,2022-11-29,20%,Crypto,Unknown,$1,Australia
Bitfront,SF Bay Area,,2022-11-29,100%,Crypto,Unknown,,United States
Codexis,SF Bay Area,,2022-11-29,18%,Healthcare,Post-IPO,$162,United States
Proton.ai,Boston,,2022-11-29,,Sales,Series A,$20,United States
NCX,SF Bay Area,,2022-11-28,40%,Energy,Series B,$78,United States
Wildlife Studios,Sao Paulo,300.0,2022-11-28,20%,Consumer,Unknown,$260,Brazil
Hirect,Bengaluru,200.0,2022-11-28,40%,Recruiting,Series A,,India
Spora Health,SF Bay Area,,2022-11-28,100%,Healthcare,Seed,$4,United States
Infarm,Berlin,500.0,2022-11-28,50%,Other,Series D,$604,Germany
Ledn,Toronto,,2022-11-28,,Crypto,Series B,$103,Canada
Inspectify,Seattle,,2022-11-28,,Real Estate,Series A,$11,United States
FutureLearn,London,,2022-11-28,,Education,Unknown,$50,United Kingdom
BlockFi,New York City,,2022-11-28,100%,Crypto,Series E,"$1,000",United States
ResearchGate,Berlin,25.0,2022-11-28,10%,Other,Series D,$87,Germany
Candy Digital,New York City,33.0,2022-11-28,33%,Crypto,Series A,$100,United States
Ajaib,Jakarta,67.0,2022-11-28,8%,Finance,Unknown,$245,Indonesia
ApplyBoard,Waterloo,90.0,2022-11-28,6%,Education,Series D,$483,Canada
Change Invest,Amsterdam,,2022-11-27,24%,Finance,Unknown,$22,Netherlands
Zilch,London,,2022-11-26,,Finance,Unknown,$389,United Kingdom
VerSe Innovation,Bengaluru,150.0,2022-11-25,5%,Media,Series J,"$1,700",India
Carwow,London,70.0,2022-11-25,20%,Transportation,Unknown,$157,United Kingdom
Vendease,Lagos,27.0,2022-11-25,9%,Food,Series A,$43,Nigeria
Lemon,Buenos Aires,100.0,2022-11-24,38%,Crypto,Series A,$17,Argentina
Quidax,Lagos,20.0,2022-11-24,20%,Crypto,Unknown,$3,Nigeria
SWVL,Cairo,,2022-11-23,50%,Transportation,Post-IPO,$264,Egypt
Muni Tienda,Bogota,,2022-11-23,100%,Other,Series A,$20,Colombia
Assure,Salt Lake City,,2022-11-23,100%,Finance,Seed,$2,United States
GoodGood,Toronto,,2022-11-23,100%,Retail,Seed,$6,Canada
Western Digital,SF Bay Area,251.0,2022-11-22,,Hardware,Post-IPO,$900,United States
SIRCLO,Jakarta,160.0,2022-11-22,8%,Retail,Series B,$92,Indonesia
Movidesk,Blumenau,118.0,2022-11-22,,Support,Acquired,$11,Brazil
Trax,Singapore,80.0,2022-11-22,8%,Retail,Series E,"$1,000",Singapore
Flash Coffee,Singapore,,2022-11-22,,Food,Series B,$57,Singapore
Natera,SF Bay Area,,2022-11-22,,Healthcare,Post-IPO,$809,United States
Rapyd,Tel Aviv,,2022-11-22,,Finance,Unknown,$770,Israel
Reynen Court,Amsterdam,,2022-11-22,,Legal,Unknown,$23,Netherlands
GloriFi,Dallas,,2022-11-21,100%,Finance,Unknown,,United States
Devo,Boston,,2022-11-21,15%,Security,Series F,$481,United States
Kitopi,Dubai,93.0,2022-11-21,10%,Food,Series C,$804,United States
Jumia,Lagos,900.0,2022-11-21,20%,Retail,Post-IPO,"$1,200",Nigeria
Zomato,Gurugram,100.0,2022-11-19,4%,Food,Series J,$914,India
Capitolis,New York City,,2022-11-18,25%,Finance,Series D,$281,United States
Carvana,Phoenix,1500.0,2022-11-18,8%,Transportation,Post-IPO,"$1,600",United States
Nuro,SF Bay Area,300.0,2022-11-18,20%,Transportation,Series D,"$2,100",United States
Splyt,London,57.0,2022-11-18,,Transportation,Series B,$34,United Kingdom
Synthego,SF Bay Area,105.0,2022-11-18,20%,Healthcare,Series E,$459,United States
Kavak,Sao Paulo,,2022-11-18,,Transportation,Series E,"$1,600",Brazil
Ruangguru,Jakarta,,2022-11-18,,Education,Unknown,$205,Indonesia
StoryBlocks,Washington D.C.,,2022-11-18,25%,Media,Acquired,$18,United States
Unchained Capital,Austin,,2022-11-18,15%,Crypto,Series A,$33,United States
Homepoint,Phoenix,113.0,2022-11-17,,Real Estate,Post-IPO,,United States
Orchard,New York City,180.0,2022-11-17,,Real Estate,Series D,$472,United States
Symend,Calgary,,2022-11-17,13%,Other,Series C,$148,Canada
Roku,SF Bay Area,200.0,2022-11-17,7%,Media,Post-IPO,$208,United States
&amp;Open,Dublin,9.0,2022-11-17,9%,Marketing,Series A,$35,Ireland
Morning Brew,New York City,,2022-11-17,14%,Media,Acquired,,United States
Juni,Gothenburg,72.0,2022-11-17,33%,Finance,Unknown,$281,Sweden
Chili Piper,New York City,58.0,2022-11-17,,Sales,Series B,$54,United States
Capitolis,New York City,37.0,2022-11-17,25%,Finance,Series D,$281,United States
TealBook,Toronto,34.0,2022-11-17,19%,Other,Series B,$73,Canada
Koho,Toronto,15.0,2022-11-17,4%,Finance,Series D,$278,Canada
Kandji,San Diego,,2022-11-17,17%,Other,Series C,$188,United States
Salsify,Boston,90.0,2022-11-16,11%,Retail,Series F,$452,United States
Infogrid,London,,2022-11-16,,Other,Series A,$15,United Kingdom
Hopin,London,,2022-11-16,17%,Other,Series D,"$1,000",United Kingdom
Homeward,Austin,,2022-11-16,25%,Real Estate,Unknown,$501,United States
Dance,Berlin,,2022-11-16,16%,Transportation,Unknown,$63,Germany
D2L,Waterloo,,2022-11-16,5%,Education,Post-IPO,$168,Canada
Kite,SF Bay Area,,2022-11-16,100%,Product,Series A,$21,United States
Lokalise,Dover,76.0,2022-11-16,23%,Other,Series B,$56,United States
Pear Therapeutics,Boston,59.0,2022-11-16,22%,Healthcare,Post-IPO,$409,United States
Similarweb,New York City,120.0,2022-11-16,10%,Other,Post-IPO,$235,United States
Wayflyer,Dublin,200.0,2022-11-16,40%,Marketing,Unknown,$889,Ireland
Twiga,Nairobi,211.0,2022-11-16,21%,Food,Series C,$157,Kenya
Cisco,SF Bay Area,4100.0,2022-11-16,5%,Infrastructure,Post-IPO,$2,United States
Amazon,Seattle,10000.0,2022-11-16,3%,Retail,Post-IPO,$108,United States
Yotpo,New York City,70.0,2022-11-16,9%,Marketing,Unknown,$436,United States
Viber,Luxembourg,45.0,2022-11-15,8%,Consumer,Acquired,,Luxembourg
Whispir,Melbourne,,2022-11-15,30%,Other,Post-IPO,$68,Australia
Outside,Boulder,,2022-11-15,12%,Media,Series B,$174,United States
OfferUp,Seattle,,2022-11-15,19%,Retail,Unknown,$381,United States
Oatly,Malmö,,2022-11-15,,Food,Post-IPO,$441,Sweden
Nirvana Money,Miami,,2022-11-15,100%,Finance,Unknown,,United States
Apollo Insurance,Vancouver,,2022-11-15,25%,Finance,Series B,$11,Canada
CaptivateIQ,SF Bay Area,31.0,2022-11-15,10%,Sales,Series C,$164,United States
Protocol,SF Bay Area,60.0,2022-11-15,100%,Media,Acquired,,United States
The Zebra,Austin,50.0,2022-11-15,,Finance,Series D,$256,United States
Jimdo,Hamburg,50.0,2022-11-15,16%,Other,Unknown,$28,Germany
Tencent,Shenzen,,2022-11-15,,Consumer,Post-IPO,"$12,600",China
Properly,Toronto,71.0,2022-11-15,,Real Estate,Series B,$154,Canada
Productboard,SF Bay Area,100.0,2022-11-15,20%,Product,Series D,,United States
Deliveroo Australia,Melbourne,120.0,2022-11-15,100%,Food,Post-IPO,"$1,700",Australia
OwnBackup,New York City,170.0,2022-11-15,17%,Security,Series E,$507,United States
Asana,SF Bay Area,180.0,2022-11-15,9%,Other,Post-IPO,$453,United States
UiPath,New York City,241.0,2022-11-15,6%,Data,Post-IPO,"$2,000",United States
Typeform,Barcelona,,2022-11-15,,Marketing,Series C,$187,Spain
Rubicon Technologies,Lexington,,2022-11-15,11%,Other,Post-IPO,$382,United States
Intercom,SF Bay Area,124.0,2022-11-14,13%,Support,Series D,$240,United States
Ribbon,New York City,170.0,2022-11-14,85%,Real Estate,Series C,$405,United States
Nestcoin,Lagos,30.0,2022-11-14,,Crypto,Seed,$6,Nigeria
Cloudinary,SF Bay Area,40.0,2022-11-14,8%,Media,Unknown,$100,United States
Cardlytics,Atlanta,51.0,2022-11-14,,Marketing,Post-IPO,$212,United States
Pear Therapeutics,Boston,59.0,2022-11-14,22%,Healthcare,Post-IPO,$409,United States
Science 37 ,Los Angeles,90.0,2022-11-14,,Healthcare,Post-IPO,$347,United States
Tricida,SF Bay Area,,2022-11-14,57%,Healthcare,Post-IPO,$624,United States
Pipedrive,Tallinn,143.0,2022-11-14,15%,Sales,Private Equity,$90,Estonia
Gokada,Lagos,20.0,2022-11-14,,Transportation,Unknown,$12,Nigeria
iFit,Logan,300.0,2022-11-14,20%,Fitness,Private Equity,$200,United States
Sema4,Stamford,500.0,2022-11-14,,Healthcare,Post-IPO,$791,United States
Illumina,San Diego,500.0,2022-11-14,5%,Healthcare,Post-IPO,$28,United States
Offerpad,Phoenix,,2022-11-11,7%,Real Estate,Post-IPO,$355,United States
Chipax,Santiago,,2022-11-11,,Finance,Seed,$2,Chile
Forto,Berlin,60.0,2022-11-11,8%,Logistics,Series D,$593,United States
Veev,SF Bay Area,100.0,2022-11-11,30%,Real Estate,Series D,$597,United States
GoTo Group,Jakarta,1300.0,2022-11-10,12%,Transportation,Post-IPO,"$1,300",Indonesia
Juul,SF Bay Area,400.0,2022-11-10,30%,Consumer,Unknown,"$1,500",United States
Blend,SF Bay Area,100.0,2022-11-10,6%,Finance,Post-IPO,$665,United States
InfluxData,SF Bay Area,65.0,2022-11-10,27%,Data,Series D,$119,United States
Voly,Sydney,,2022-11-10,,Food,Seed,$13,Australia
ZenBusiness,Austin,,2022-11-10,,Other,Series C,$277,United States
Coinbase,SF Bay Area,60.0,2022-11-10,,Crypto,Post-IPO,$549,United States
SoundHound,SF Bay Area,45.0,2022-11-10,10%,Other,Post-IPO,$326,United States
Wistia,Boston,40.0,2022-11-10,,Marketing,Unknown,$18,United States
Wavely,SF Bay Area,,2022-11-10,100%,HR,Unknown,,United States
Ocavu,Lehi,20.0,2022-11-10,48%,Crypto,Series A,$11,United States
Avast,Phoenix,,2022-11-10,25%,Security,Unknown,,United States
Reforge,SF Bay Area,,2022-11-10,,Education,Series B,$81,United States
SendCloud,Eindhoven,,2022-11-10,10%,Logistics,Series C,$200,United States
Root Insurance,Columbus,137.0,2022-11-09,20%,Finance,Post-IPO,$527,United States
Liftoff,SF Bay Area,130.0,2022-11-09,15%,Marketing,Acquired,$6,United States
Meta,SF Bay Area,11000.0,2022-11-09,13%,Consumer,Post-IPO,"$26,000",United States
Plum,Bengaluru,36.0,2022-11-09,10%,Healthcare,Series A,$20,India
Cameo,Chicago,80.0,2022-11-09,,Consumer,Unknown,$165,United States
Faze Medicines,Boston,,2022-11-09,100%,Healthcare,Series B,$81,United States
Kabam,SF Bay Area,35.0,2022-11-09,7%,Consumer,Acquired,$244,United States
Flyhomes,Seattle,300.0,2022-11-09,40%,Real Estate,Series C,$310,United States
Namogoo,Tel Aviv,25.0,2022-11-09,15%,Marketing,Series C,$69,United States
Amobee,SF Bay Area,,2022-11-09,,Marketing,Acquired,$72,United States
CloudFactory,Nairobi,,2022-11-09,12%,Data,Private Equity,$78,Kenya
Coursera,SF Bay Area,,2022-11-09,,Education,Post-IPO,$458,United States
RingCentral,SF Bay Area,,2022-11-09,10%,Other,Post-IPO,$44,United States
Spotify,Stockholm,,2022-11-09,,Media,Post-IPO,"$2,100",Sweden
Redfin,Seattle,862.0,2022-11-09,13%,Real Estate,Post-IPO,$320,United States
HighRadius,Bengaluru,25.0,2022-11-09,,Finance,Series C,$475,India
AvantStay,Los Angeles,144.0,2022-11-09,22%,Travel,Private Equity,$686,United States
EverBridge,Boston,200.0,2022-11-08,,Other,Post-IPO,$476,United States
Beat,Athens,,2022-11-08,,Transportation,Series B,$6,Greece
NanoString,Seattle,,2022-11-08,10%,Healthcare,Post-IPO,$731,United States
SADA,Los Angeles,,2022-11-08,11%,Other,Acquired,,United States
Astra,SF Bay Area,,2022-11-08,16%,Aerospace,Post-IPO,$300,United States
Repertoire Immune Medicines,Boston,65.0,2022-11-08,50%,Healthcare,Series B,$257,United States
Dock,Sao Paulo,190.0,2022-11-07,12%,Finance,Private Equity,$280,Brazil
Code42,Minneapolis,,2022-11-07,15%,Security,Unknown,$137,United States
Domino Data Lab,SF Bay Area,,2022-11-07,25%,Data,Series F,$223,United States
Salesforce,SF Bay Area,1000.0,2022-11-07,1%,Sales,Post-IPO,$65,United States
Zendesk,SF Bay Area,350.0,2022-11-07,5%,Support,Acquired,$85,United States
Unacademy,Bengaluru,350.0,2022-11-07,10%,Education,Series H,$838,India
Practically,Hyderabad,,2022-11-06,,Education,Unknown,$14,India
Varonis,New York City,110.0,2022-11-06,5%,Security,Post-IPO,$30,United States
Brainly,Krakow,25.0,2022-11-06,,Education,Series D,$148,Poland
Mythical Games,Los Angeles,,2022-11-04,10%,Crypto,Series C,$260,United States
Benitago Group,New York City,,2022-11-04,14%,Retail,Series A,$380,United States
Exodus,Nebraska City,59.0,2022-11-04,22%,Crypto,Unknown,$60,United States
KoinWorks,Jakarta,70.0,2022-11-04,8%,Finance,Unknown,$180,Indonesia
Planetly,Berlin,200.0,2022-11-04,100%,Other,Acquired,$5,Germany
Udaan,Bengaluru,350.0,2022-11-04,,Retail,Unknown,"$1,500",India
Twitter,SF Bay Area,3700.0,2022-11-04,50%,Consumer,Post-IPO,"$12,900",United States
Rubius,Boston,,2022-11-03,82%,Healthcare,Post-IPO,$445,United States
Provi,Chicago,,2022-11-03,,Food,Series C,$150,United States
Pleo,Copenhagen,150.0,2022-11-03,15%,Finance,Series C,$428,United States
LendingTree,Charlotte,200.0,2022-11-03,,Finance,Post-IPO,,United States
Lyft,SF Bay Area,700.0,2022-11-03,13%,Transportation,Post-IPO,"$4,900",United States
Snapdocs,SF Bay Area,,2022-11-03,15%,Real Estate,Series D,$253,United States
Stripe,SF Bay Area,1000.0,2022-11-03,14%,Finance,Series H,"$2,300",United States
LiveRamp,SF Bay Area,,2022-11-03,10%,Marketing,Post-IPO,$16,United States
Studio,SF Bay Area,,2022-11-03,,Education,Series B,$50,United States
CloudKitchens,Los Angeles,,2022-11-03,,Real Estate,Unknown,"$1,300",United States
Affirm,SF Bay Area,,2022-11-03,1%,Finance,Post-IPO,"$1,500",United States
Shippo,SF Bay Area,60.0,2022-11-03,20%,Logistics,Series E,$154,United States
Delivery Hero,Berlin,100.0,2022-11-03,,Food,Post-IPO,"$8,300",Germany
Opendoor,SF Bay Area,550.0,2022-11-02,18%,Real Estate,Post-IPO,"$1,900",United States
Checkmarx,Tel Aviv,100.0,2022-11-02,10%,Security,Series C,$92,Israel
Smava,Berlin,100.0,2022-11-02,15%,Finance,Unknown,$188,Germany
Iron Ox,SF Bay Area,50.0,2022-11-02,50%,Food,Series C,$103,United States
Digital Currency Gruop,Stamford,10.0,2022-11-02,13%,Crypto,Unknown,,United States
Dapper Labs,Vancouver,134.0,2022-11-02,22%,Crypto,Series D,$607,United States
Chargebee,SF Bay Area,142.0,2022-11-02,10%,Finance,Series H,$468,United States
Chime,SF Bay Area,156.0,2022-11-02,12%,Finance,Series G,"$2,300",United States
Signicat,Trondheim,,2022-11-02,,Security,Acquired,$8,Norway
BitMEX,Non-U.S.,,2022-11-02,30%,Crypto,Seed,$0,Seychelles
Oracle,SF Bay Area,200.0,2022-11-01,,Other,Post-IPO,,United States
Gem,SF Bay Area,100.0,2022-11-01,33%,Recruiting,Series C,$148,United States
Booking.com,Grand Rapids,226.0,2022-11-01,,Travel,Acquired,,United States
Argo AI,SF Bay Area,259.0,2022-11-01,,Transportation,Unknown,"$3,600",United States
Upstart,SF Bay Area,140.0,2022-11-01,7%,Finance,Post-IPO,$144,United States
Oda,Oslo,70.0,2022-11-01,18%,Food,Unknown,$377,Sweden
